period,period_type,metric,value,value_text,unit,source_id,notes
Q1 2025,Quarterly,Investments at Fair Value,2571.2,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Investments at Fair Value,2623.9,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Investments at Fair Value,2536.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Investments at Fair Value,2398.5,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Investments at Fair Value,2370,,USD millions,Q1_2026_10Q,
Q1 2025,Quarterly,Cash & Foreign Currencies,100.6,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Cash & Foreign Currencies,49.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Cash & Foreign Currencies,83.2,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Cash & Foreign Currencies,66.8,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Cash & Foreign Currencies,95.7,,USD millions,Q1_2026_10Q,
Q1 2025,Quarterly,Credit Support Agreement (Sierra),67.8,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Credit Support Agreement (Sierra),51.2,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Credit Support Agreement (Sierra),52.8,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Credit Support Agreement (Sierra),60.5,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Credit Support Agreement (Sierra),65.8,,USD millions,Q1_2026_10Q,
Q1 2025,Quarterly,Receivable from Unsettled Transactions,0.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Receivable from Unsettled Transactions,15.5,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Receivable from Unsettled Transactions,94.4,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Receivable from Unsettled Transactions,56,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Receivable from Unsettled Transactions,0.3,,USD millions,Q1_2026_10Q,
Q1 2025,Quarterly,Other Assets,51.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Other Assets,53.4,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Other Assets,55.2,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Other Assets,54.6,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Other Assets,68.3,,USD millions,Q1_2026_10Q,
Q1 2025,Quarterly,Total Assets,2791.2,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Total Assets,2793.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Total Assets,2821.9,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Total Assets,2636.4,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Total Assets,2600.1,,USD millions,Q1_2026_10Q,
Q1 2025,Quarterly,Borrowings under Credit Facility,497.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Borrowings under Credit Facility,547.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Borrowings under Credit Facility,354,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Borrowings under Credit Facility,226.8,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Borrowings under Credit Facility,292.7,,USD millions,Q1_2026_10Q,
Q1 2025,Quarterly,Notes Payable (net of fees),1018.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Notes Payable (net of fees),1021.1,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Notes Payable (net of fees),1265.6,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Notes Payable (net of fees),1203.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Notes Payable (net of fees),1121.7,,USD millions,Q1_2026_10Q,
Q1 2025,Quarterly,Other Liabilities (incl. unsettled),87,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Other Liabilities (incl. unsettled),49.1,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Other Liabilities (incl. unsettled),35.6,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Other Liabilities (incl. unsettled),45.6,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Other Liabilities (incl. unsettled),32.2,,USD millions,Q1_2026_10Q,
Q1 2025,Quarterly,Total Liabilities,1602.5,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Total Liabilities,1617.5,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Total Liabilities,1655.1,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Total Liabilities,1475.7,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Total Liabilities,1446.7,,USD millions,Q1_2026_10Q,
Q1 2025,Quarterly,Total Net Assets,1188.8,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Total Net Assets,1175.8,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Total Net Assets,1166.8,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Total Net Assets,1160.7,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Total Net Assets,1153.5,,USD millions,Q1_2026_10Q,
Q1 2025,Quarterly,NAV per Share,11.29,,USD/share,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,NAV per Share,11.18,,USD/share,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,NAV per Share,11.1,,USD/share,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,NAV per Share,11.09,,USD/share,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,NAV per Share,11.02,,USD/share,Q1_2026_10Q,
Q1 2025,Quarterly,Total Debt (principal),1522.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q2 2025,Quarterly,Total Debt (principal),1572.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q3 2025,Quarterly,Total Debt (principal),1629,,USD millions,BBDC_QUARTERLY_RELEASES,
Q4 2025,Quarterly,Total Debt (principal),1439.3,,USD millions,BBDC_QUARTERLY_RELEASES,
Q1 2026,Quarterly,Total Debt (principal),1425.2,,USD millions,Q1_2026_10Q,
12/31/2023,Annual,Investments at Fair Value,2488.7,,USD millions,FY2023_RESULTS,
12/31/2024,Annual,Investments at Fair Value,2449.3,,USD millions,FY2024_RESULTS,
12/31/2025,Annual,Investments at Fair Value,2398.5,,USD millions,FY2025_10K,
12/31/2023,Annual,Cash & Foreign Currencies,70.5,,USD millions,FY2023_RESULTS,
12/31/2024,Annual,Cash & Foreign Currencies,91.3,,USD millions,FY2024_RESULTS,
12/31/2025,Annual,Cash & Foreign Currencies,66.8,,USD millions,FY2025_10K,
12/31/2023,Annual,Total Assets,2677.5,,USD millions,FY2023_RESULTS,
12/31/2024,Annual,Total Assets,2695.7,,USD millions,FY2024_RESULTS,
12/31/2025,Annual,Total Assets,2636.4,,USD millions,FY2025_10K,
12/31/2023,Annual,Borrowings under Credit Facility,719.9,,USD millions,FY2023_RESULTS,
12/31/2024,Annual,Borrowings under Credit Facility,438.6,,USD millions,FY2024_RESULTS,
12/31/2025,Annual,Borrowings under Credit Facility,226.8,,USD millions,FY2025_10K,
12/31/2023,Annual,"Notes Payable, Principal",725,,USD millions,FY2023_RESULTS,
12/31/2024,Annual,"Notes Payable, Principal",1025,,USD millions,FY2024_RESULTS,
12/31/2025,Annual,"Notes Payable, Principal",1212.5,,USD millions,FY2025_10K,
12/31/2023,Annual,Total Debt (principal),1444.9,,USD millions,FY2023_RESULTS,
12/31/2024,Annual,Total Debt (principal),1463.6,,USD millions,FY2024_RESULTS,
12/31/2025,Annual,Total Debt (principal),1439.3,,USD millions,FY2025_10K,
12/31/2023,Annual,Total Liabilities,1480.9,,USD millions,FY2023_RESULTS,
12/31/2024,Annual,Total Liabilities,1505.3,,USD millions,FY2024_RESULTS,
12/31/2025,Annual,Total Liabilities,1475.7,,USD millions,FY2025_10K,
12/31/2023,Annual,Total Net Assets,1196.6,,USD millions,FY2023_RESULTS,
12/31/2024,Annual,Total Net Assets,1190.4,,USD millions,FY2024_RESULTS,
12/31/2025,Annual,Total Net Assets,1160.7,,USD millions,FY2025_10K,
12/31/2023,Annual,Shares Outstanding (millions),106.1,,count,FY2023_RESULTS,
12/31/2024,Annual,Shares Outstanding (millions),105.4,,count,FY2024_RESULTS,
12/31/2025,Annual,Shares Outstanding (millions),104.7,,count,FY2025_10K,
12/31/2023,Annual,NAV per Share (reported),11.28,,USD/share,FY2023_RESULTS,
12/31/2024,Annual,NAV per Share (reported),11.29,,USD/share,FY2024_RESULTS,
12/31/2025,Annual,NAV per Share (reported),11.09,,USD/share,FY2025_10K,
12/31/2023,Annual,Debt-to-Equity,1.20750459635634,,x,FY2023_RESULTS,
12/31/2024,Annual,Debt-to-Equity,1.22950268817204,,x,FY2024_RESULTS,
12/31/2025,Annual,Debt-to-Equity,1.24002756957009,,x,FY2025_10K,
12/31/2023,Annual,Net Debt-to-Equity (reported),1.15,,x,FY2023_RESULTS,
12/31/2024,Annual,Net Debt-to-Equity (reported),1.16,,x,FY2024_RESULTS,
12/31/2025,Annual,Net Debt-to-Equity (reported),1.15,,x,FY2025_10K,
