Reporting Date,Portfolio Company,Industry,Instrument Description,Asset Type,Lien / Seniority,Classification,Acquisition Date,Cost ($000),Fair Value ($000),Base Rate,Spread (%),Cash Rate (%),PIK Rate (%),All-in Rate (%),Rate Type,Maturity Date,Non-Accrual
2026-03-31,Accurus Aerospace Corporation,Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/22,12945,12971,SOFR,4.75,8.6,,8.6,Floating,04/28,
2026-03-31,Accurus Aerospace Corporation,Aerospace & Defense,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,04/22,276,279,SOFR,4.75,8.6,,8.6,Floating,04/28,
2026-03-31,ATL II MRO Holdings Inc.,Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/22,18837,18877,SOFR,5.25,8.9,,8.9,Floating,11/28,
2026-03-31,ATL II MRO Holdings Inc.,Aerospace & Defense,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/22,-34,-33,SOFR,5.25,8.9,,8.9,Floating,11/28,
2026-03-31,"Compass Precision, LLC",Aerospace & Defense,Senior Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,04/22,653,656,,,11.0,1.0,12.0,Fixed,04/28,
2026-03-31,"GB Eagle Buyer, Inc.",Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/22,8339,8359,SOFR,4.75,8.4,,8.4,Floating,11/30,
2026-03-31,"GB Eagle Buyer, Inc.",Aerospace & Defense,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/22,1057,1066,SOFR,4.75,8.4,,8.4,Floating,11/30,
2026-03-31,Jade Bidco Limited (Jane's),Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/19,1160,1239,EURIBOR,5.25,7.4,,7.4,Floating,02/29,
2026-03-31,Jade Bidco Limited (Jane's),Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/19,6466,6526,SOFR,5.25,9.3,,9.3,Floating,02/29,
2026-03-31,M-Personal Protection Management GmbH,Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/24,3781,4061,EURIBOR,5.0,7.0,,7.0,Floating,09/31,
2026-03-31,"Megawatt Acquisitionco, Inc.",Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/24,4052,4005,SOFR,5.5,9.2,,9.2,Floating,03/30,
2026-03-31,"Megawatt Acquisitionco, Inc.",Aerospace & Defense,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/24,-9,-17,SOFR,5.5,9.2,,9.2,Floating,03/30,
2026-03-31,Protego Bidco B.V.,Aerospace & Defense,Super Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/26,1415,1468,EURIBOR,6.0,8.1,,8.1,Floating,03/33,
2026-03-31,Protego Bidco B.V.,Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/21,1899,1882,EURIBOR,6.0,8.1,,8.1,Floating,03/28,
2026-03-31,Protego Bidco B.V.,Aerospace & Defense,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/21,2301,2257,EURIBOR,6.5,8.6,,8.6,Floating,03/27,
2026-03-31,"SISU ACQUISITIONCO., INC.",Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/20,7180,7130,SOFR,5.25,9.0,,9.0,Floating,12/26,
2026-03-31,"Trident Maritime Systems, Inc.",Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/21,14231,12346,SOFR,5.5,9.2,2.0,11.2,Floating,02/27,
2026-03-31,"Whitcraft Holdings, Inc.",Aerospace & Defense,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/24,12740,12823,SOFR,5.0,8.7,,8.7,Floating,09/31,
2026-03-31,"Whitcraft Holdings, Inc.",Aerospace & Defense,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,02/23,328,349,SOFR,5.0,8.7,,8.7,Floating,09/31,
2026-03-31,Burgess Point Purchaser Corporation,Automotive,Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,07/22,4440,3950,SOFR,9.0,12.8,,12.8,Floating,07/30,
2026-03-31,OAC Holdings I Corp,Automotive,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/22,3246,3276,SOFR,5.0,8.8,,8.8,Floating,03/29,
2026-03-31,OAC Holdings I Corp,Automotive,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/22,891,900,SOFR,5.0,8.8,,8.8,Floating,03/28,
2026-03-31,"Randys Holdings, Inc.",Automotive,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/22,12933,13026,SOFR,5.0,8.7,,8.7,Floating,11/29,
2026-03-31,"Randys Holdings, Inc.",Automotive,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/22,64,76,SOFR,5.0,8.7,,8.7,Floating,11/29,
2026-03-31,Recon Buyer LLC,Automotive,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/25,1880,1886,SOFR,4.5,8.2,,8.2,Floating,11/31,
2026-03-31,Recon Buyer LLC,Automotive,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/25,-7,-7,SOFR,4.5,8.2,,8.2,Floating,11/31,
2026-03-31,"SPATCO Energy Solutions, LLC",Automotive,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/24,7558,7613,SOFR,5.0,8.7,,8.7,Floating,07/30,
2026-03-31,"SPATCO Energy Solutions, LLC",Automotive,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,07/24,-17,-10,SOFR,5.0,8.7,,8.7,Floating,07/30,
2026-03-31,SVI International LLC,Automotive,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/24,630,639,SOFR,6.75,10.4,,10.4,Floating,03/30,
2026-03-31,SVI International LLC,Automotive,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/24,-1,0,SOFR,6.75,10.4,,10.4,Floating,03/30,
2026-03-31,Aegros Holdco 2 Ltd,"Banking, Finance, Insurance, & Real Estate",Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,05/25,5389,4691,SONIA,8.5,,13.0,13.0,Floating,05/32,
2026-03-31,"Bishop Street Underwriters, LLC","Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/25,4744,4738,SOFR,5.25,8.9,,8.9,Floating,07/31,
2026-03-31,Broadstone Group UK LTD,"Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/25,1744,1812,SONIA,4.75,8.5,,8.5,Floating,02/32,
2026-03-31,Credit Key Funding II LLC,"Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/25,5189,5195,SOFR,7.5,11.2,,11.2,Floating,11/30,
2026-03-31,Credit Key Funding II LLC,"Banking, Finance, Insurance, & Real Estate",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/25,-8,-8,SOFR,7.5,11.2,,11.2,Floating,12/30,
2026-03-31,"ERS Holdings, LLC","Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/26,1707,1706,SOFR,4.75,8.4,,8.4,Floating,01/31,
2026-03-31,"ERS Holdings, LLC","Banking, Finance, Insurance, & Real Estate",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,01/26,-3,-3,SOFR,4.75,8.4,,8.4,Floating,01/31,
2026-03-31,Finaxy Holding,"Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/23,3951,4289,EURIBOR,4.5,6.6,,6.6,Floating,11/30,
2026-03-31,"Forge Borrower, LLC","Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/26,2702,2700,SOFR,4.5,8.2,,8.2,Floating,01/33,
2026-03-31,"Forge Borrower, LLC","Banking, Finance, Insurance, & Real Estate",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,01/26,-8,-8,SOFR,4.5,8.2,,8.2,Floating,01/33,
2026-03-31,Groupe Guemas,"Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/23,4843,5337,EURIBOR,6.75,8.8,,8.8,Floating,09/30,
2026-03-31,Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)),"Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/19,3676,3460,EURIBOR,5.75,7.1,,7.1,Floating,06/28,
2026-03-31,High Street Buyer Inc.,"Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/25,289,289,SOFR,4.5,8.2,,8.2,Floating,07/32,
2026-03-31,IM Square,"Banking, Finance, Insurance, & Real Estate",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/21,2973,2881,EURIBOR,6.0,8.1,,8.1,Floating,05/28,
