company,ticker,scenario,category,metric,period_type,period_label,period_start,period_end,value,unit,status,assumption_or_formula,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,LOQTORZI net product revenue,annual,FY2024,2024-01-01,2024-12-31,19131,USD thousands,Reported,As reported (continuing operations),2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A Results of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,Other revenue,annual,FY2024,2024-01-01,2024-12-31,7258,USD thousands,Reported,As reported,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,Total net revenue,annual,FY2024,2024-01-01,2024-12-31,26389,USD thousands,Reported,LOQTORZI + other (continuing ops),2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Cost of product revenue,annual,FY2024,2024-01-01,2024-12-31,8727,USD thousands,Reported,Incl. ~low-20s% Junshi royalty,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Gross profit,annual,FY2024,2024-01-01,2024-12-31,17662,USD thousands,Calculated,Total net revenue - COGS,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,R&D expense,annual,FY2024,2024-01-01,2024-12-31,91833,USD thousands,Reported,,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,SG&A expense,annual,FY2024,2024-01-01,2024-12-31,125482,USD thousands,Reported,,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Operating income (loss),annual,FY2024,2024-01-01,2024-12-31,-199653,USD thousands,Reported,Continuing operations,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Interest expense,annual,FY2024,2024-01-01,2024-12-31,-10734,USD thousands,Reported,Incl. term loan + RPR accretion + OID,2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Net income (loss) from continuing operations,annual,FY2024,2024-01-01,2024-12-31,-215394,USD thousands,Reported,,2026-03-09_CHRS_10K_FY2025.pdf,10-K,Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Cash Flow,Operating cash flow (reported),annual,FY2024,2024-01-01,2024-12-31,-20440,USD thousands,Reported,Total company incl. discontinued ops,2026-03-09_CHRS_10K_FY2025.pdf,10-K,Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,LOQTORZI net product revenue,annual,FY2025,2025-01-01,2025-12-31,40836,USD thousands,Reported,As reported (continuing operations),2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A Results of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,Other revenue,annual,FY2025,2025-01-01,2025-12-31,1336,USD thousands,Reported,As reported,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Revenue,Total net revenue,annual,FY2025,2025-01-01,2025-12-31,42172,USD thousands,Reported,LOQTORZI + other (continuing ops),2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Cost of product revenue,annual,FY2025,2025-01-01,2025-12-31,13814,USD thousands,Reported,Incl. ~low-20s% Junshi royalty,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,Historical,Income Statement,Gross profit,annual,FY2025,2025-01-01,2025-12-31,28358,USD thousands,Calculated,Total net revenue - COGS,2026-03-09_CHRS_10K_FY2025.pdf,10-K,MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
