company,ticker,scenario,category,covenant_or_requirement,description,measurement_basis,threshold,actual_or_projected_value,headroom,unit,test_date,next_test_date,status,severity,cure_period,required_action,source_name,source_file,source_form,source_page_or_section,source_url,calculation_or_assumption,notes
"Coherus Oncology, Inc.",CHRS,Reported,Financial Covenant,Minimum Liquidity,"Borrower and Credit Parties shall not permit Liquidity to be less than $15,000,000 at any time from and after the Closing Date. This is the ONLY financial maintenance covenant in the facility.",Unrestricted cash and Cash Equivalents of the Credit Parties and Subsidiaries held in Collateral Accounts (continuous/maintenance test),"15,000","167,048 (reported cash 115,238 + marketable securities 51,810)","152,048 (indicative)",USD thousands,2026-03-31,2026-06-30,Compliant,Critical,None (Sec. 7.2 core-covenant default has no identified cure period),Track qualifying controlled-account cash quarterly against the $15M floor; verify covenant-basis cash vs total reported cash.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.16; def. 'Liquidity' (Sec. 13.1),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Company reports full compliance at 9/30/25, 12/31/25 and 3/31/26 (Q1'26 10-Q Note 8). Headroom uses reported cash + marketable securities and is INDICATIVE — the covenant counts only unrestricted cash in controlled Collateral Accounts.","Legal covenant status = Compliant (as reported by the company). Headroom is an Orion indicative calculation, not a covenant-basis figure. Cross-ref: coherus_credit_agreement.csv row 43/45."
"Coherus Oncology, Inc.",CHRS,Reported,Financial Covenant,Absence of leverage / coverage / revenue / EBITDA covenant,"No leverage ratio, interest or fixed-charge coverage, minimum-revenue, or minimum-EBITDA maintenance covenant exists. Minimum Liquidity is the sole financial maintenance covenant. (A positive-EBITDA / 105%-of-loan liquidity test exists only as a condition to Permitted Acquisitions, not as an ongoing covenant.)",n/a — no such covenant,None,No performance covenant,,text,,,Not Applicable,High,,Recognize there is no performance tripwire; rely on the MAC event of default and liquidity floor for early warning.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6 (financial covenants),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Documentary review of Section 6 confirms no ratio/performance covenant.,Thin financial-covenant package is the largest documentary weakness; limited early warning of credit deterioration.
"Coherus Oncology, Inc.",CHRS,Reported,Covenant Definition,Definition of 'Liquidity' (calculation rule),'Liquidity' = unrestricted cash and Cash Equivalents of the Credit Parties and Subsidiaries held in any Collateral Accounts. Restricted cash and cash outside controlled Collateral Accounts do NOT count.,Unrestricted cash + Cash Equivalents in Collateral Accounts,,Definitional,,text,,,Not Applicable,High,,"When computing headroom, exclude restricted cash (e.g., ~$240K restricted at 3/31/26) and any cash not in Collateral Accounts.",2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 13.1 def. 'Liquidity'; Sec. 6.16,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Definition narrows qualifying cash below total reported cash; basis for the TSA pass-through sensitivity flag.,Distinguishes covenant-basis Liquidity from reported balance-sheet cash.
"Coherus Oncology, Inc.",CHRS,Reported,Covenant Definition,Excluded Accounts / qualifying-cash scope,"Excluded Accounts (payroll/benefits, zero-balance, escrow/fiduciary, merchant, legally-restricted, third-party cash-collateral, plus officer-designated accounts capped at $750,000 aggregate) are outside lender control; only unrestricted cash in controlled Collateral Accounts counts toward the Minimum Liquidity covenant.",Aggregate cap on designated excluded accounts,750 (aggregate cap on designated accounts),Definitional,,USD thousands,,,Not Applicable,Moderate,,Confirm which accounts are Collateral Accounts vs Excluded when validating qualifying liquidity.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.5; def. 'Excluded Accounts',https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Relevant to the qualifying-cash measurement of the Minimum Liquidity covenant.,Cross-ref: coherus_credit_agreement.csv row 34.
"Coherus Oncology, Inc.",CHRS,Reported,Testing Frequency & Dates,Minimum Liquidity testing frequency,Minimum Liquidity is a continuous maintenance covenant tested at all times from and after the Closing Date (2024-05-08); compliance is disclosed on each quarterly/annual financial delivery.,Continuous maintenance; disclosed quarterly with financials,Continuous (at all times),Last disclosed compliant at 3/31/2026,,date,2026-03-31,2026-06-30,Compliant,Moderate,,Next compliance data point expected with the Q2 2026 10-Q (period ended 2026-06-30).,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.16; Sec. 5.2(a),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Continuous covenant; formal certification via quarterly/annual Compliance Certificate.,"Testing is continuous, not period-end only; a mid-quarter dip below $15M would breach."
"Coherus Oncology, Inc.",CHRS,Reported,Reporting Requirement,Annual audited financial statements,Audited annual financial statements delivered within 90 days of fiscal year-end (or earlier 10-K filing); report may not carry qualifications other than a going-concern qualification under ASC 205-40. EDGAR filing = deemed delivery.,Filing-deadline test,Within 90 days of FYE,FY2025 10-K filed 2026-03-09 (timely),,date,2026-03-09,2027-03-31,Compliant,Moderate,None identified (Sec. 7.2 core-covenant default),Confirm each annual 10-K is filed within 90 days; watch for any going-concern language (permitted but a red flag).,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2(a)(i),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Going-concern qualification expressly permitted — weakens audit-quality protection.,FY2025 10-K carried no going-concern qualification.
"Coherus Oncology, Inc.",CHRS,Reported,Reporting Requirement,Quarterly financial statements,Unaudited quarterly financial statements delivered within 45 days of quarter-end (or earlier 10-Q filing); EDGAR filing = deemed delivery.,Filing-deadline test,Within 45 days of quarter-end,Q1 2026 10-Q filed 2026-05-11 (timely),,date,2026-05-11,2026-08-14,Compliant,Moderate,None identified (Sec. 7.2 core-covenant default),Confirm each 10-Q is filed within 45 days of quarter-end.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2(a)(ii),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Satisfied by the 10-Q filing.,Next quarterly delivery: Q2 2026 (period ended 2026-06-30).
"Coherus Oncology, Inc.",CHRS,Reported,Reporting Requirement,Monthly reporting,No monthly financial reporting is required under the facility.,n/a,None required,Not required,,text,,,Not Applicable,Low,,None; note the reporting gap reduces intra-quarter visibility.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Absence of monthly reporting confirmed in Section 5.2.,Reporting gap for a burning biotech.
"Coherus Oncology, Inc.",CHRS,Reported,Reporting Requirement,Budgets / projections delivery,"No annual budget, board-approved operating plan, or projections delivery covenant.",n/a,None required,Not required,,text,,,Not Applicable,Moderate,,No forward-looking delivery obligation; lenders rely on public filings for forecasts.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Absence of budget/projection delivery confirmed in Section 5.2.,Reduces forward visibility for lenders.
"Coherus Oncology, Inc.",CHRS,Reported,Compliance Certificate,Compliance certificate,"A Compliance Certificate signed by a Responsible Officer accompanies (or is delivered within 5 business days of deemed delivery of) each quarterly and annual financial delivery, certifying fair presentation and no Default.",Delivered with each quarterly/annual financial statement,Within 5 business days of financials,Delivered with Q1 2026 financials,,date,2026-05-11,2026-08-14,Compliant,Moderate,,Confirm each Compliance Certificate is received; review for any noted Default or covenant calculation.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2(a)(iii),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,No default reported to date.,Certificate is the formal covenant-compliance representation each period.
