section,metric,value,unit,as_of_date,status,source_file,source_page_or_section,source_url,confidence,notes
Entity Overview,Registrant legal name,"Coherus Oncology, Inc.",text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Cover page,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Formerly Coherus BioSciences, Inc.; Nasdaq: CHRS; Delaware; IRS No. 27-3615821. Executed credit documents (e.g., 2020 Indenture, 2025 First Supplemental Indenture) still use the prior name 'Coherus BioSciences, Inc.'"
Entity Overview,Common shares outstanding,"154,249,900",shares,2026-04-30,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Cover page,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Shares of common stock outstanding as of April 30, 2026 (cover-page count)."
Entity Overview,Commercial product,LOQTORZI (toripalimab-tpzi),text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Single approved/commercial product; anti-PD-1 for R/M nasopharyngeal carcinoma. Company describes itself as commercial-stage oncology company with two mid-stage clinical candidates.
Entity Overview,Accumulated deficit,(1.4) billion,USD,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Disclosed as '$1.4 billion' accumulated deficit as of March 31, 2026."
Entity Overview,Company description,Fully integrated commercial-stage innovative oncology company,text,2026-05-11,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,About Coherus Oncology,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"Per company: an approved next-generation PD-1 inhibitor (LOQTORZI / toripalimab-tpzi) plus a pipeline of two mid-stage clinical candidates (tagmokitug, an anti-CCR8 Treg depleter; casdozokitug, an IL-27 antagonist) targeting liver, prostate, head & neck, colorectal and other cancers."
Entity Overview,Revenue model,Single-product U.S. sales (LOQTORZI) + royalties/earnouts + planned ex-U.S. licensing,text,2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,About Coherus Oncology / First Quarter 2026 Financial Results,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"Primary revenue is U.S. net product sales of LOQTORZI in R/M nasopharyngeal carcinoma ($11.8M Q1 2026). Strategy is to grow LOQTORZI and advance pipeline in combination, plus execute ex-U.S. licensing deals as data supports; also eligible for contingent UDENYCA earnouts. Divested biosimilar (UDENYCA) and legacy businesses in 2025."
Entity Overview,Headquarters,"333 Twin Dolphin Drive, Suite 600, Redwood City, California 94065",text,2026-03-09,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,Cover page - principal executive offices,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,High,Principal executive offices; telephone (650) 649-3530. State of incorporation: Delaware.
Entity Overview,Key credit strengths,Net-cash balance sheet; convertibles retired; sole approved R/M NPC therapy; interest-only term loan to 2029,assessment,2026-03-31,Orion Analysis,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity/Note 8; Q1 2026 earnings release,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Medium,Orion Analysis: (1) $167.0M cash vs $51.6M total financial liabilities (net cash); (2) 2026 Convertible Notes effectively retired ($0.1M repaid April 2026); (3) LOQTORZI is the only FDA-approved/available therapy for R/M NPC and NCCN preferred Category 1 (1L) and preferred (subsequent-line) - a differentiated franchise; (4) 2029 Term Loan is interest-only with no amortization until the 2029 bullet. Underlying support: 10-Q Liquidity & Note 8; Q1 2026 earnings release.
Entity Overview,Near-term catalysts,Multiple 2026 clinical data readouts,text,2026-05-11,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Advancement of Pipeline / Recent Business Highlights,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,Company-disclosed: casdozokitug 1L uHCC randomized Phase 2 first data readout mid-2026 (enrollment complete); tagmokitug/toripalimab readouts in 2L HNSCC and upper GI mid-2026 and ESCC/CRC in 2H 2026; pasritamig combination Phase 1b in mCRPC anticipated to begin fall 2026. Also potential UDENYCA earnouts ($37.5M x2).
Entity Overview,Preliminary Orion outlook,Adequately capitalized near-term; profile hinges on LOQTORZI ramp and capital access,assessment,2026-03-31,Orion Analysis,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Risk Factors; Q1 2026 earnings release,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Medium,"Orion Analysis (preliminary): near-term credit position is supported by a net-cash balance sheet and a covenant-light, interest-only 2029 term loan with substantial minimum-liquidity headroom, so default risk over the next ~12 months appears low. Longer-term repayment of the 2029 bullet depends on LOQTORZI revenue growth (single-product concentration) and continued capital-markets access given sustained operating losses (~$36M Q1 2026 operating loss; ~$58M Q1 operating cash use). Outlook: cautiously stable, watch burn rate, LOQTORZI trajectory, and pipeline readouts. Underlying support: 10-Q Liquidity/Risk Factors and cash-flow statement; Q1 2026 earnings release."
