section,metric,value,unit,as_of_date,status,source_file,source_page_or_section,source_url,confidence,notes
Entity Overview,Company description,Fully integrated commercial-stage innovative oncology company,text,2026-05-11,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,About Coherus Oncology,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"Per company: an approved next-generation PD-1 inhibitor (LOQTORZI / toripalimab-tpzi) plus a pipeline of two mid-stage clinical candidates (tagmokitug, an anti-CCR8 Treg depleter; casdozokitug, an IL-27 antagonist) targeting liver, prostate, head & neck, colorectal and other cancers."
Entity Overview,Commercial product,LOQTORZI (toripalimab-tpzi),text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Single approved/commercial product; anti-PD-1 for R/M nasopharyngeal carcinoma. Company describes itself as commercial-stage oncology company with two mid-stage clinical candidates.
Entity Overview,Preliminary Orion outlook,Adequately capitalized near-term; profile hinges on LOQTORZI ramp and capital access,assessment,2026-03-31,Orion Analysis,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Risk Factors; Q1 2026 earnings release,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Medium,"Orion Analysis (preliminary): near-term credit position is supported by a net-cash balance sheet and a covenant-light, interest-only 2029 term loan with substantial minimum-liquidity headroom, so default risk over the next ~12 months appears low. Longer-term repayment of the 2029 bullet depends on LOQTORZI revenue growth (single-product concentration) and continued capital-markets access given sustained operating losses (~$36M Q1 2026 operating loss; ~$58M Q1 operating cash use). Outlook: cautiously stable, watch burn rate, LOQTORZI trajectory, and pipeline readouts. Underlying support: 10-Q Liquidity/Risk Factors and cash-flow statement; Q1 2026 earnings release."
Capital Structure,Total financial liabilities (company debt/monetization),"51,640",USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources - Financial liabilities table,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Sum of 2029 Term Loan $37,147K + Revenue Purchase and Sale Agreement $14,372K + 2026 Convertible Notes $121K (carrying values)."
2029 Term Loan,Net carrying value,"37,147",USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,"Note 8 / Balance Sheet (Term loan, non-current)",https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"$37,051K at 2025-12-31. Estimated fair value equals carrying value (Level 2; variable-rate)."
2029 Term Loan,Contractual interest rate,Three-month SOFR + 8.00%,rate,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Applicable Margin fixed at 8.00% per annum (Loan Agreement definition) plus three-month Term SOFR. Cash-pay, interest-only quarterly until maturity. NOT a PIK instrument."
2029 Term Loan,Maturity date,2029-05-08,date,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,Term Loan Maturity Date = 5th anniversary of the Closing Date (Loan Agreement definition).
Revenue Participation Right,Revenue participation liability (net carrying value),"14,372",USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - revenue participation liability summary,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Net of $(2,326)K unamortized discount and issuance costs; $14,028K at 2025-12-31. Included in other liabilities, non-current."
2026 Convertible Notes,Outstanding principal,121,USD thousands,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - 2026 Convertible Notes,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"$0.1M remaining (notes not tendered), fully repaid in April 2026. $170.0M repurchased April 15, 2025 and $59.9M repurchased May 15, 2025 (Fundamental Change Repurchase Right)."
Interest Summary,Total interest expense (continuing operations),"2,186",USD thousands,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"Q1 2026 GAAP interest expense from continuing operations ($2,150K in Q1 2025). Comprises 2029 Term Loan cash interest (~$1.2M) plus non-cash revenue-participation accretion (~$1.0M)."
