company,ticker,statement,section,metric,period_type,period_label,period_start,period_end,filing_date,value,unit,status,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - LOQTORZI,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"40,836",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: LOQTORZI | Basis: continuing operations | From Note 2 Revenue disaggregation; all LOQTORZI revenue generated in the United States
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - LOQTORZI,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"19,131",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: LOQTORZI | Basis: continuing operations | From Note 2 Revenue disaggregation
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - LOQTORZI,annual,FY2023,2023-01-01,2023-12-31,2026-03-09,Not presented,USD thousands,Not presented,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: LOQTORZI | Basis: continuing operations | This 10-K presents only FY2025 and FY2024; no FY2023 column. LOQTORZI launched January 2024.
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Other revenue,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"1,336",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Other revenue | Basis: continuing operations | From Note 2 Revenue disaggregation ('Other revenue' line)
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Other revenue,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"7,258",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Other revenue | Basis: continuing operations | From Note 2 Revenue disaggregation ('Other revenue' line)
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"42,172",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net revenue | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"26,389",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net revenue | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Cost of product revenue (COGS),annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"13,814",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Cost of goods sold | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Cost of product revenue (COGS),annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"8,727",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Cost of goods sold | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Research and development,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"108,888",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Research and development | Basis: continuing operations
