company,ticker,memo_date,section,subsection,display_order,headline,analysis,metric,value,unit,scenario,status,importance,credit_impact,recommendation,monitoring_trigger,source_name,source_file,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,2026-07-20,1. Executive Summary,Recommendation,1,Maintain the existing first-lien exposure under heightened monitoring,"BBDC holds a small, performing, first-lien slice of Coherus's $38.66M 2029 term loan, marked above cost (combined FV 105% of cost). The borrower is net-cash with low near-term default risk. The PM action is to hold the position - neither add nor exit - while intensively monitoring LOQTORZI revenue and covenant-qualifying (ex-TSA) cash.",,,,All,Orion Recommendation,Critical,Neutral,Maintain,Quarterly LOQTORZI net revenue and ex-TSA cash vs the $15M minimum-liquidity covenant,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,1. Executive Summary,Position snapshot,2,BBDC combined Coherus exposure marked above cost,"Combined amortized cost $5,172K vs combined fair value $5,429K (105% of cost; +$257K unrealized gain). The position is 0.23% of BBDC's investment portfolio - immaterial single-name concentration.",BBDC combined fair value,"5,429",USD thousands,Current,Reported,High,Positive,Maintain,BBDC quarterly fair-value mark / non-accrual status,BBDC 10-Q Schedule of Investments (Q1 2026),coherus_tear_sheet.csv,BBDC SOI - Coherus loan + royalty rows,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,1. Executive Summary,What Coherus is,3,Single-product commercial-stage oncology issuer,"Coherus is a commercial-stage U.S. oncology company whose only marketed product is LOQTORZI (toripalimab-tpzi), the sole FDA-approved / NCCN-preferred immunotherapy for recurrent/metastatic nasopharyngeal carcinoma (R/M NPC). ~100% of product revenue is one drug, one indication, U.S.-only.",,,,Current,Reported,High,Neutral,,LOQTORZI revenue trajectory and any pipeline diversification,Coherus Q1 2026 earnings release,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Q1 2026 financial results,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,1. Executive Summary,Near-term repayment support,4,Cash and marketable securities cover funded debt ~4.3x,"Cash & marketable securities of $167.0M cover $38.8M funded debt ~4.3x; net cash of ~$128M covers the facility ~3.3x. A $15M minimum-liquidity covenant with large indicative headroom, first-lien collateral over substantially all assets including IP, and growing LOQTORZI revenue support near-term repayment.",Net cash (funded basis),"128,267",USD thousands,Current,Calculated,High,Positive,Maintain,Ex-TSA cash trend vs $15M covenant,Coherus Q1 2026 10-Q,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Capital Resources / Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,1. Executive Summary,Repayment impairment path,5,"Repayment could be impaired by unfunded cash burn, not maturity or franchise","Sustained operating losses (FY2025 operating loss $(181)M) and cash burn require recurring equity raises. Extreme single-product concentration, a newly FDA-approved competitor (penpulimab), and single-source China supply are the principal threats to the revenue stream that ultimately services the bullet.",,,,All,Orion Analysis,Critical,Negative,,Normalized cash burn; penpulimab U.S. launch; equity-market access,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,1. Executive Summary,Principal default pathway,6,Only plausible default is a funding default via the liquidity covenant,"The 2029 maturity is small and precedes both exclusivity cliffs, so franchise durability is not the repayment constraint. The one plausible default pathway is multi-year liquidity erosion (unfunded burn) tripping the $15M minimum-liquidity covenant before internal cash repays or refinances the bullet.",,,,All,Orion Analysis,Critical,Negative,,Covenant-qualifying cash vs $15M floor; ATM/equity issuance pace,Orion covenant compliance analysis,coherus_compliance.csv,Covenants & events of default,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,2. Investment Recommendation,Final recommendation,7,Maintain,"Hold BBDC's existing first-lien exposure. The loan is performing (accrual, cash-pay current), marked above cost, immaterial at 0.23% of the portfolio, and carries an Orion loan/issue shadow rating of B+ with above-average first-lien recovery. There is no impairment to crystallize and no compelling risk-adjusted case to add.",,,,All,Orion Recommendation,Critical,Neutral,Maintain,"LOQTORZI revenue, ex-TSA cash, penpulimab launch",Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,2. Investment Recommendation,Why not Increase,8,Do not add to the position,"Single-name, single-product concentration on an in-licensed asset with a small ~$250M TAM ceiling, ongoing operating losses, and capital-market dependence cap the risk-adjusted appeal. The ~$38.66M facility is small and clubbed; there is no incremental allocation thesis at current marks (loan ~96% of par).",,,,All,Orion Recommendation,High,Neutral,Maintain,Revenue durability vs ~$250M TAM; path to positive EBITDA,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,2. Investment Recommendation,Why not Reduce or Exit,9,Do not sell down or exit,"The loan shows no credit impairment: net-cash borrower, full covenant compliance, marked above cost, and modeled going-concern recovery ~100% (downside blended ~58%). Exiting a small first-lien club position would forgo an 11.7% cash coupon and crystallize nothing, given the strong senior collateral.",,,,All,Orion Recommendation,High,Neutral,Maintain,Fair-value mark direction; any move toward non-accrual,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,2. Investment Recommendation,Monitoring designation,10,Watchlist / Heightened Monitoring,Maintain is paired with a Watchlist designation (Orion 'Heightened Monitoring'): the credit is stable today but rests on a single product plus recurring equity access. The position warrants closer-than-average surveillance without any change in exposure.,,,,All,Orion Recommendation,High,Neutral,Watchlist,Quarterly revenue + covenant certificate + competitor launch,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,2. Investment Recommendation,Downgrade conditions,11,Triggers that would move the call to Reduce or Exit,Revisit toward Reduce/Exit if: penpulimab launches in the U.S. and pressures price/share; sequential revenue rollover confirms demand erosion; equity-market access closes; or covenant-qualifying (ex-TSA) cash approaches the $15M floor. None of these has occurred as of 2026-07-19.,,,,Downside,Orion Recommendation,High,Negative,Reduce,Penpulimab launch; ex-TSA cash toward $15M; loss of equity access,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,3. BBDC Exposure and Terms,Amortized cost,12,"BBDC combined amortized cost $5,172K","BBDC's combined Coherus position (loan + royalty rights) is carried at $5,172K amortized cost per the BBDC Schedule of Investments.",Combined amortized cost,"5,172",USD thousands,Current,Reported,High,Neutral,Maintain,,BBDC 10-Q Schedule of Investments (Q1 2026),coherus_tear_sheet.csv,BBDC SOI - Coherus loan + royalty rows,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,
