Warning: truncated output (original token count: 42610)
Total output lines: 328

company,ticker,category,metric,period_type,period_label,period_start,period_end,value,unit,status,calculation_method,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Cash and cash equivalents,instant,As of 2023-09-30,,2023-09-30,"80,259",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,As reported: Cash and cash equivalents
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Marketable securities,instant,As of 2023-09-30,,2023-09-30,"50,818",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,As reported: Investments in marketable securities | Current-asset line; excludes non-current inventory. No separate non-current marketable securities line on the balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,"Accounts receivable (trade receivables, net)",instant,As of 2023-09-30,,2023-09-30,"216,511",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,"As reported: Trade receivables, net"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current assets,instant,As of 2023-09-30,,2023-09-30,"444,365",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,As reported: Total current assets | Classified balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accounts payable,instant,As of 2023-09-30,,2023-09-30,"37,092",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,As reported: Accounts payable
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accrued and other current liabilities,instant,As of 2023-09-30,,2023-09-30,"67,114",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,"As reported: Accrued and other current liabilities | Balance sheet also presents separate accrued lines: Accrued rebates, fees and reserves 117,369 and Accrued compensation 18,084 (not summed)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current liabilities,instant,As of 2023-09-30,,2023-09-30,"239,659",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,As reported: Total current liabilities
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Current debt,instant,As of 2023-09-30,,2023-09-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,No current portion of debt line item; Term loans and Convertible notes are presented as non-current.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,"Long-term debt (term loan, non-current)",instant,As of 2023-09-30,,2023-09-30,"246,217",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,"As reported: Term loans | 2027 Term Loans, net carrying amount (non-current)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Convertible notes,instant,As of 2023-09-30,,2023-09-30,"226,557",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,"As reported: Convertible notes | 2026 Convertible Notes, net carrying amount (non-current)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Revenue-participation liability (net),instant,As of 2023-09-30,,2023-09-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,No revenue participation liability disclosed on the balance sheet or in the debt footnotes.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Other financial liabilities,instant,As of 2023-09-30,,2023-09-30,"3,513",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,"As reported: Other liabilities, non-current"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Cash and cash equivalents,instant,As of 2024-03-31,,2024-03-31,"259,775",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,As reported: Cash and cash equivalents
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Marketable securities,instant,As of 2024-03-31,,2024-03-31,—,USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,As reported: Investments in marketable securities
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,"Accounts receivable (trade receivables, net)",instant,As of 2024-03-31,,2024-03-31,"251,951",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,"As reported: Trade receivables, net"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current assets,instant,As of 2024-03-31,,2024-03-31,"627,477",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,As reported: Total current assets
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accounts payable,instant,As of 2024-03-31,,2024-03-31,"38,289",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,As reported: Accounts payable
