company,ticker,agreement_name,record_type,category,provision_name,section_reference,effective_date,applicable_entity,threshold_or_amount,unit,test_frequency,cure_period,legal_summary,plain_english_summary,status,credit_impact,importance,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Facility Overview,Agreement name and type,Preamble; Sec. 2.2,2024-05-08,"Coherus BioSciences, Inc. (Borrower)",,,,,"Senior secured single-draw term loan under Loan Agreement dated as of May 8, 2024 (the 'Closing Date'); Ankura Trust Company, LLC as Collateral Agent and administrative agent.","The controlling secured debt is a single term loan closed May 8, 2024. Ankura is the agent; lenders are Barings entities.",Reported,Neutral,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Preamble / Sec. 2.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Company renamed to Coherus Oncology, Inc. effective 2025-05-29 (FY2025 10-K)."
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Facility Overview,Borrower / primary obligor,Preamble,2024-05-08,"Coherus BioSciences, Inc.",,,,,"Sole Borrower and a Credit Party is Coherus BioSciences, Inc., a Delaware corporation.",Coherus itself is the borrower.,Reported,Neutral,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Preamble,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Facility Overview,Administrative & Collateral Agent,Preamble; Sec. 12,2024-05-08,"Ankura Trust Company, LLC",,,,,"Ankura Trust Company, LLC (New Hampshire) serves as both administrative agent and Collateral Agent ('as the administrative agent and collateral agent').","One agent, Ankura, plays both roles for the lender group.",Reported,Neutral,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Preamble / Sec.12,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Facility Overview,Original & current lenders,Exhibit D; def. 'Fee Letters',2024-05-08,Barings lender group,,,,,Lender names redacted [***] in Exhibit D of the public filing; agreement references a 'Barings Fee Letter'. Confirmed via Barings BDC and sister funds' Schedules of Investments that Barings entities hold the Coherus term loan.,The lenders are Barings-managed funds (including Barings BDC / BBDC). Names are blacked out in the public loan agreement but confirmed through Barings' own SEC filings.,Reported,Neutral,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Exhibit D [***],https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Lender identity confirmed externally; syndicate composition and BBDC allocation not fully public.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Facility Overview,Original commitment / principal funded,Sec. 2.2; def. 'Commitment',2024-05-08,Borrower,"38,660,000 (stated principal); ~38.7M funded; $37.5M net after OID",USD,,,"Aggregate Commitment redacted [***] in Exhibit D; resolved from FY2025 10-K: '2029 Term Loan' with $38.7M principal, ~$37.5M net proceeds after 3.0% original issue discount. Stated principal carried at $38,660K.","The loan is ~$38.7 million (about $37.5M in cash after the discount). This is a small facility, NOT the ~$250M predecessor loan.",Reported,Neutral,Critical,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note 8 - Debt,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"Redacted in loan agreement; figure taken from FY2025 10-K debt note. Predecessor 2027 Term Loan ($250M, BioPharma/Pharmakon) was repaid at this closing."
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Facility Overview,Delayed-draw / incremental commitments,Sec. 2.2(a),2024-05-08,Borrower,0,USD,,,"Single-draw term loan funded in full on the Closing Date; 'may not be re-borrowed'. No delayed-draw, accordion or incremental facility.","One-time draw, fully funded at close. No ability to borrow more.",Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2(a),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Facility Overview,Undrawn availability,Sec. 2.2(a),2024-05-08,Borrower,0,USD,,,Fully drawn at close; no revolver or committed undrawn amount.,No undrawn availability.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2(a),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Facility Overview,Purpose / use of proceeds,Sec. 5.10,2024-05-08,Borrower,,,,,'solely to repay in full all Indebtedness ... under the Existing Credit Agreement ... and to fund its general corporate and working capital requirements'; no Margin Stock / purpose credit.,Proceeds refinanced the old BioPharma/Pharmakon term loan and fund general corporate needs.,Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.10,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Facility Overview,Maturity date,def. 'Term Loan Maturity Date',2029-05-08,Borrower,2029-05-08,Date,,,"'Term Loan Maturity Date' = the 5th anniversary of the Closing Date, i.e., May 8, 2029. Term Loan due and payable in full on that date.","The loan matures May 8, 2029 (5-year term).",Reported,Neutral,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 def.,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Confirmed in FY2025 10-K and Q1 2026 10-Q.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Facility Overview,Amortization schedule,Sec. 2.2(b),2024-05-08,Borrower,None (interest-only),,,,Scheduled amortization is '[reserved]'; principal 'is due and payable in full on the Term Loan Maturity Date'. Interest-only with bullet at maturity.,No principal amortization; interest-only until a single balloon payment at maturity.,Reported,Neutral,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2(b),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
