Classification,Asset Type,Industry,Portfolio Company,Investment Type,Interest,Acquisition Date,Maturity Date,Principal Amount ($000),Units / Shares,Cost ($000),Fair Value ($000),% of Net Assets,Notes,Source Page,Source URL
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,Accurus Aerospace Corporation,First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.6% Cash",04/22,04/28,13024.0,,12945.0,12971.0,1.1,(7)(8)(13),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,Accurus Aerospace Corporation,Revolver,"SOFR + 4.75%, 8.6% Cash",04/22,04/28,288.0,,276.0,279.0,,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,ATL II MRO Holdings Inc.,First Lien Senior Secured Term Loan,"SOFR + 5.25%, 8.9% Cash",11/22,11/28,19067.0,,18837.0,18877.0,1.6,(7)(8)(13),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,ATL II MRO Holdings Inc.,Revolver,"SOFR + 5.25%, 8.9% Cash",11/22,11/28,0.0,,-34.0,-33.0,,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,"Compass Precision, LLC",Senior Subordinated Term Loan,"11.0% Cash, 1.0% PIK",04/22,04/28,656.0,,653.0,656.0,0.1,(7),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,"GB Eagle Buyer, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",12/22,11/30,8443.0,,8339.0,8359.0,0.7,(7)(8)(13),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,"GB Eagle Buyer, Inc.",Revolver,"SOFR + 4.75%, 8.4% Cash",12/22,11/30,1095.0,,1057.0,1066.0,0.1,(7)(8)(13)(30),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,Jade Bidco Limited (Jane's),First Lien Senior Secured Term Loan,"EURIBOR + 5.25%, 7.4% Cash",11/19,02/29,1239.0,,1160.0,1239.0,0.1,(3)(7)(8)(11),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,Jade Bidco Limited (Jane's),First Lien Senior Secured Term Loan,"SOFR + 5.25%, 9.3% Cash",11/19,02/29,6526.0,,6466.0,6526.0,0.6,(3)(7)(8)(14),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Aerospace & Defense,M-Personal Protection Management GmbH,First Lien Senior Secured Term Loan,"EURIBOR + 5.00%, 7.0% Cash",10/24,09/31,4061.0,,3781.0,4061.0,0.4,(3)(7)(8)(10),8.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
